Sample in Buffer,Sample in Window,TRIGGER,u_zc_ddr_mig/u_zc_ddr3_phy/rd_data0_w[15:0],u_zc_ddr_mig/u_zc_ddr3_phy/rd_data1_w[15:0],u_zc_ddr_mig/u_zc_ddr3_phy/rd_data3_w[15:0],u_zc_ddr_mig/u_zc_ddr3_phy/rd_data2_w[15:0],u_m_axi_top/mc_init_done
1247,1247,0,0000,03ff,03ff,0000,1
1248,1248,0,0000,03ff,03ff,0000,1
1249,1249,0,0000,03ff,03ff,0000,1
1250,1250,0,0000,03ff,03ff,0000,1
1251,1251,0,0000,03ff,03ff,0000,1
1252,1252,0,0000,03ff,03ff,0000,1
1253,1253,0,0000,03ff,03ff,0000,1
1254,1254,0,0000,03ff,03ff,0000,1
1255,1255,0,0000,03ff,03ff,0000,1
1256,1256,0,0000,03ff,03ff,0000,1
1257,1257,0,0000,03ff,03ff,0000,1
1258,1258,0,0000,03ff,03ff,0000,1
1259,1259,0,0000,03ff,03ff,0000,1
1260,1260,0,0000,03ff,03ff,0000,1
1261,1261,0,0000,03ff,03ff,0000,1
1262,1262,0,0000,03ff,03ff,0000,1
1263,1263,0,0000,03ff,03ff,0000,1
1264,1264,0,0000,03ff,03ff,0000,1
1265,1265,0,0000,03ff,03ff,0000,1
1266,1266,0,0000,03ff,03ff,0000,1
1267,1267,0,0000,03ff,03ff,0000,1
1268,1268,0,0000,03ff,03ff,0000,1
1269,1269,0,0000,03ff,03ff,0000,1
1270,1270,0,0000,03ff,03ff,0000,1
1271,1271,0,0000,03ff,03ff,0000,1
1272,1272,0,0000,03ff,03ff,0000,1
1273,1273,0,0000,03ff,03ff,0000,1
1274,1274,0,0000,03ff,03ff,0000,1
1275,1275,0,0000,03ff,03ff,0000,1
1276,1276,0,0000,03ff,03ff,0000,1
1277,1277,0,0000,03ff,03ff,0000,1
1278,1278,0,0000,03ff,03ff,0000,1
1279,1279,0,0000,03ff,03ff,0000,1
1280,1280,0,0000,03ff,03ff,0000,1
1281,1281,0,0000,03ff,03ff,0000,1
1282,1282,0,0000,03ff,03ff,0000,1
1283,1283,0,0000,03ff,03ff,0000,1
1284,1284,0,0000,03ff,03ff,0000,1
1285,1285,0,0000,03ff,03ff,0000,1
1286,1286,0,0000,03ff,03ff,0000,1
1287,1287,0,0000,03ff,03ff,0000,1
1288,1288,0,0000,03ff,03ff,0000,1
1289,1289,0,0000,03ff,03ff,0000,1
1290,1290,0,0000,03ff,03ff,0000,1
1291,1291,0,0000,03ff,03ff,0000,1
1292,1292,0,0000,03ff,03ff,0000,1
1293,1293,0,0000,03ff,03ff,0000,1
1294,1294,0,0000,03ff,03ff,0000,1
1295,1295,0,0000,03ff,03ff,0000,1
1296,1296,0,0000,03ff,03ff,0000,1
1297,1297,0,0000,03ff,03ff,0000,1
1298,1298,0,0000,03ff,03ff,0000,1
1299,1299,0,0000,03ff,03ff,0000,1
1300,1300,0,0000,03ff,03ff,0000,1
1301,1301,0,0000,03ff,03ff,0000,1
1302,1302,0,0000,03ff,03ff,0000,1
1303,1303,0,0000,03ff,03ff,0000,1
1304,1304,0,0000,03ff,03ff,0000,1
1305,1305,0,0000,03ff,03ff,0000,1
1306,1306,0,0000,03ff,03ff,0000,1
1307,1307,0,0000,03ff,03ff,0000,1
1308,1308,0,0000,03ff,03ff,0000,1
1309,1309,0,0000,03ff,03ff,0000,1
1310,1310,0,0000,03ff,03ff,0000,1
1311,1311,0,0000,03ff,03ff,0000,1
1312,1312,0,0000,03ff,03ff,0000,1
1313,1313,0,0000,03ff,03ff,0000,1
1314,1314,0,0000,03ff,03ff,0000,1
1315,1315,0,0000,03ff,03ff,0000,1
1316,1316,0,0000,03ff,03ff,0000,1
1317,1317,0,0000,03ff,03ff,0000,1
1318,1318,0,0000,03ff,03ff,0000,1
1319,1319,0,0000,03ff,03ff,0000,1
1320,1320,0,0000,03ff,03ff,0000,1
1321,1321,0,0000,03ff,03ff,0000,1
1322,1322,0,0000,03ff,03ff,0000,1
1323,1323,0,0000,03ff,03ff,0000,1
1324,1324,0,0000,03ff,03ff,0000,1
1325,1325,0,0000,03ff,03ff,0000,1
1326,1326,0,0000,03ff,03ff,0000,1
1327,1327,0,0000,03ff,03ff,0000,1
1328,1328,0,0000,03ff,03ff,0000,1
1329,1329,0,0000,03ff,03ff,0000,1
1330,1330,0,0000,03ff,03ff,0000,1
1331,1331,0,0000,03ff,03ff,0000,1
1332,1332,0,0000,03ff,03ff,0000,1
1333,1333,0,0000,03ff,03ff,0000,1
1334,1334,0,0000,03ff,03ff,0000,1
1335,1335,0,0000,03ff,03ff,0000,1
1336,1336,0,0000,03ff,03ff,0000,1
1337,1337,0,0000,03ff,03ff,0000,1
1338,1338,0,0000,03ff,03ff,0000,1
1339,1339,0,0000,03ff,03ff,0000,1
1340,1340,0,0000,03ff,03ff,0000,1
1341,1341,0,0000,03ff,03ff,0000,1
1342,1342,0,0000,03ff,03ff,0000,1
1343,1343,0,0000,03ff,03ff,0000,1
1344,1344,0,0000,03ff,03ff,0000,1
1345,1345,0,0000,03ff,03ff,0000,1
1346,1346,0,0000,03ff,03ff,0000,1
1347,1347,0,0000,03ff,03ff,0000,1
1348,1348,0,0000,03ff,03ff,0000,1
1349,1349,0,0000,03ff,03ff,0000,1
1350,1350,0,0000,03ff,03ff,0000,1
1351,1351,0,0000,03ff,03ff,0000,1
1352,1352,0,0000,03ff,03ff,0000,1
1353,1353,0,0000,03ff,03ff,0000,1
1354,1354,0,0000,03ff,03ff,0000,1
1355,1355,0,0000,03ff,03ff,0000,1
1356,1356,0,0000,03ff,03ff,0000,1
1357,1357,0,0000,03ff,03ff,0000,1
1358,1358,0,0000,03ff,03ff,0000,1
1359,1359,0,0000,03ff,03ff,0000,1
1360,1360,0,0000,03ff,03ff,0000,1
1361,1361,0,0000,03ff,03ff,0000,1
1362,1362,0,0000,03ff,03ff,0000,1
1363,1363,0,0000,03ff,03ff,0000,1
1364,1364,0,0000,03ff,03ff,0000,1
1365,1365,0,0000,03ff,03ff,0000,1
1366,1366,0,0000,03ff,03ff,0000,1
1367,1367,0,0000,03ff,03ff,0000,1
1368,1368,0,0000,03ff,03ff,0000,1
1369,1369,0,0000,03ff,03ff,0000,1
1370,1370,0,0000,03ff,03ff,0000,1
1371,1371,0,0000,03ff,03ff,0000,1
1372,1372,0,0000,03ff,03ff,0000,1
1373,1373,0,0000,03ff,03ff,0000,1
1374,1374,0,0000,03ff,03ff,0000,1
1375,1375,0,0000,03ff,03ff,0000,1
1376,1376,0,0000,03ff,03ff,0000,1
1377,1377,0,0000,03ff,03ff,0000,1
1378,1378,0,0000,03ff,03ff,0000,1
1379,1379,0,0000,03ff,03ff,0000,1
1380,1380,0,0000,03ff,03ff,0000,1
1381,1381,0,0000,03ff,03ff,0000,1
1382,1382,0,0000,03ff,03ff,0000,1
1383,1383,0,0000,03ff,03ff,0000,1
1384,1384,0,0000,03ff,03ff,0000,1
1385,1385,0,0000,03ff,03ff,0000,1
1386,1386,0,0000,03ff,03ff,0000,1
1387,1387,0,0000,03ff,03ff,0000,1
1388,1388,0,0000,03ff,03ff,0000,1
1389,1389,0,0000,03ff,03ff,0000,1
1390,1390,0,0000,03ff,03ff,0000,1
1391,1391,0,0000,03ff,03ff,0000,1
1392,1392,0,0000,03ff,03ff,0000,1
1393,1393,0,0000,03ff,03ff,0000,1
1394,1394,0,0000,03ff,03ff,0000,1
1395,1395,0,0000,03ff,03ff,0000,1
1396,1396,0,0000,03ff,03ff,0000,1
1397,1397,0,0000,03ff,03ff,0000,1
1398,1398,0,0000,03ff,03ff,0000,1
1399,1399,0,0000,03ff,03ff,0000,1
1400,1400,0,0000,03ff,03ff,0000,1
1401,1401,0,0000,03ff,03ff,0000,1
1402,1402,0,0000,03ff,03ff,0000,1
1403,1403,0,0000,03ff,03ff,0000,1
1404,1404,0,0000,03ff,03ff,0000,1
1405,1405,0,0000,03ff,03ff,0000,1
1406,1406,0,0000,03ff,03ff,0000,1
1407,1407,0,0000,03ff,03ff,0000,1
1408,1408,0,0000,03ff,03ff,0000,1
1409,1409,0,0000,03ff,03ff,0000,1
1410,1410,0,0000,03ff,03ff,0000,1
1411,1411,0,0000,03ff,03ff,0000,1
1412,1412,0,0000,03ff,03ff,0000,1
1413,1413,0,0000,03ff,03ff,0000,1
1414,1414,0,0000,03ff,03ff,0000,1
1415,1415,0,0000,03ff,03ff,0000,1
1416,1416,0,0000,03ff,03ff,0000,1
1417,1417,0,0000,03ff,03ff,0000,1
1418,1418,0,0000,03ff,03ff,0000,1
1419,1419,0,0000,03ff,03ff,0000,1
1420,1420,0,0000,03ff,03ff,0000,1
1421,1421,0,0000,03ff,03ff,0000,1
1422,1422,0,0000,03ff,03ff,0000,1
1423,1423,0,0000,03ff,03ff,0000,1
1424,1424,0,0000,03ff,03ff,0000,1
1425,1425,0,0000,03ff,03ff,0000,1
1426,1426,0,0000,03ff,03ff,0000,1
1427,1427,0,0000,03ff,03ff,0000,1
1428,1428,0,0000,03ff,03ff,0000,1
1429,1429,0,0000,03ff,03ff,0000,1
1430,1430,0,0000,03ff,03ff,0000,1
1431,1431,0,0000,03ff,03ff,0000,1
1432,1432,0,0000,03ff,03ff,0000,1
1433,1433,0,0000,03ff,03ff,0000,1
1434,1434,0,0000,03ff,03ff,0000,1
1435,1435,0,0000,03ff,03ff,0000,1
1436,1436,0,0000,03ff,03ff,0000,1
1437,1437,0,0000,03ff,03ff,0000,1
1438,1438,0,0000,03ff,03ff,0000,1
1439,1439,0,0000,03ff,03ff,0000,1
1440,1440,0,0000,03ff,03ff,0000,1
1441,1441,0,0000,03ff,03ff,0000,1
1442,1442,0,0000,03ff,03ff,0000,1
1443,1443,0,0000,03ff,03ff,0000,1
1444,1444,0,0000,03ff,03ff,0000,1
1445,1445,0,0000,03ff,03ff,0000,1
1446,1446,0,0000,03ff,03ff,0000,1
1447,1447,0,0000,03ff,03ff,0000,1
1448,1448,0,0000,03ff,03ff,0000,1
1449,1449,0,0000,03ff,03ff,0000,1
1450,1450,0,0000,03ff,03ff,0000,1
1451,1451,0,0000,03ff,03ff,0000,1
1452,1452,0,0000,03ff,03ff,0000,1
1453,1453,0,0000,03ff,03ff,0000,1
1454,1454,0,0000,03ff,03ff,0000,1
1455,1455,0,0000,03ff,03ff,0000,1
1456,1456,0,0000,03ff,03ff,0000,1
1457,1457,0,0000,03ff,03ff,0000,1
1458,1458,0,0000,03ff,03ff,0000,1
1459,1459,0,0000,03ff,03ff,0000,1
1460,1460,0,0000,03ff,03ff,0000,1
1461,1461,0,0000,03ff,03ff,0000,1
1462,1462,0,0000,03ff,03ff,0000,1
1463,1463,0,0000,03ff,03ff,0000,1
1464,1464,0,0000,03ff,03ff,0000,1
1465,1465,0,0000,03ff,03ff,0000,1
1466,1466,0,0000,03ff,03ff,0000,1
1467,1467,0,0000,03ff,03ff,0000,1
1468,1468,0,0000,03ff,03ff,0000,1
1469,1469,0,0000,03ff,03ff,0000,1
1470,1470,0,0000,03ff,03ff,0000,1
1471,1471,0,0000,03ff,03ff,0000,1
1472,1472,0,0000,03ff,03ff,0000,1
1473,1473,0,0000,03ff,03ff,0000,1
1474,1474,0,0000,03ff,03ff,0000,1
1475,1475,0,0000,03ff,03ff,0000,1
1476,1476,0,0000,03ff,03ff,0000,1
1477,1477,0,0000,03ff,03ff,0000,1
1478,1478,0,0000,03ff,03ff,0000,1
1479,1479,0,0000,03ff,03ff,0000,1
1480,1480,0,0000,03ff,03ff,0000,1
1481,1481,0,0000,03ff,03ff,0000,1
1482,1482,0,0000,03ff,03ff,0000,1
1483,1483,0,0000,03ff,03ff,0000,1
1484,1484,0,0000,03ff,03ff,0000,1
1485,1485,0,0000,03ff,03ff,0000,1
1486,1486,0,0000,03ff,03ff,0000,1
1487,1487,0,0000,03ff,03ff,0000,1
1488,1488,0,0000,03ff,03ff,0000,1
1489,1489,0,0000,03ff,03ff,0000,1
1490,1490,0,0000,03ff,03ff,0000,1
1491,1491,0,0000,03ff,03ff,0000,1
1492,1492,0,0000,03ff,03ff,0000,1
1493,1493,0,0000,03ff,03ff,0000,1
1494,1494,0,0000,03ff,03ff,0000,1
1495,1495,0,0000,03ff,03ff,0000,1
1496,1496,0,0000,03ff,03ff,0000,1
1497,1497,0,0000,03ff,03ff,0000,1
1498,1498,0,0000,03ff,03ff,0000,1
1499,1499,0,0000,03ff,03ff,0000,1
1500,1500,0,0000,03ff,03ff,0000,1
1501,1501,0,0000,03ff,03ff,0000,1
1502,1502,0,0000,03ff,03ff,0000,1
1503,1503,0,0000,03ff,03ff,0000,1
1504,1504,0,0000,03ff,03ff,0000,1
1505,1505,0,0000,03ff,03ff,0000,1
1506,1506,0,0000,03ff,03ff,0000,1
1507,1507,0,0000,03ff,03ff,0000,1
1508,1508,0,0000,03ff,03ff,0000,1
1509,1509,0,0000,03ff,03ff,0000,1
1510,1510,0,0000,03ff,03ff,0000,1
1511,1511,0,0000,03ff,03ff,0000,1
1512,1512,0,0000,03ff,03ff,0000,1
1513,1513,0,0000,03ff,03ff,0000,1
1514,1514,0,0000,03ff,03ff,0000,1
1515,1515,0,0000,03ff,03ff,0000,1
1516,1516,0,0000,03ff,03ff,0000,1
1517,1517,0,0000,03ff,03ff,0000,1
1518,1518,0,0000,03ff,03ff,0000,1
1519,1519,0,0000,03ff,03ff,0000,1
1520,1520,0,0000,03ff,03ff,0000,1
1521,1521,0,0000,03ff,03ff,0000,1
1522,1522,0,0000,03ff,03ff,0000,1
1523,1523,0,0000,03ff,03ff,0000,1
1524,1524,0,0000,03ff,03ff,0000,1
1525,1525,0,0000,03ff,03ff,0000,1
1526,1526,0,0000,03ff,03ff,0000,1
1527,1527,0,0000,03ff,03ff,0000,1
1528,1528,0,0000,03ff,03ff,0000,1
1529,1529,0,0000,03ff,03ff,0000,1
1530,1530,0,0000,03ff,03ff,0000,1
1531,1531,0,0000,03ff,03ff,0000,1
1532,1532,0,0000,03ff,03ff,0000,1
1533,1533,0,0000,03ff,03ff,0000,1
1534,1534,0,0000,03ff,03ff,0000,1
1535,1535,0,0000,03ff,03ff,0000,1
1536,1536,0,0000,03ff,03ff,0000,1
1537,1537,0,0000,03ff,03ff,0000,1
1538,1538,0,0000,03ff,03ff,0000,1
1539,1539,0,0000,03ff,03ff,0000,1
1540,1540,0,0000,03ff,03ff,0000,1
1541,1541,0,0000,03ff,03ff,0000,1
1542,1542,0,0000,03ff,03ff,0000,1
1543,1543,0,0000,03ff,03ff,0000,1
1544,1544,0,0000,03ff,03ff,0000,1
1545,1545,0,0000,03ff,03ff,0000,1
1546,1546,0,0000,03ff,03ff,0000,1
1547,1547,0,0000,03ff,03ff,0000,1
1548,1548,0,0000,03ff,03ff,0000,1
1549,1549,0,0000,03ff,03ff,0000,1
1550,1550,0,0000,03ff,03ff,0000,1
1551,1551,0,0000,03ff,03ff,0000,1
1552,1552,0,0000,03ff,03ff,0000,1
1553,1553,0,0000,03ff,03ff,0000,1
1554,1554,0,0000,03ff,03ff,0000,1
1555,1555,0,0000,03ff,03ff,0000,1
1556,1556,0,0000,03ff,03ff,0000,1
1557,1557,0,0000,03ff,03ff,0000,1
1558,1558,0,0000,03ff,03ff,0000,1
1559,1559,0,0000,03ff,03ff,0000,1
1560,1560,0,0000,03ff,03ff,0000,1
1561,1561,0,0000,03ff,03ff,0000,1
1562,1562,0,0000,03ff,03ff,0000,1
1563,1563,0,0000,03ff,03ff,0000,1
1564,1564,0,0000,03ff,03ff,0000,1
1565,1565,0,0000,03ff,03ff,0000,1
1566,1566,0,0000,03ff,03ff,0000,1
1567,1567,0,0000,03ff,03ff,0000,1
1568,1568,0,0000,03ff,03ff,0000,1
1569,1569,0,0000,03ff,03ff,0000,1
1570,1570,0,0000,03ff,03ff,0000,1
1571,1571,0,0000,03ff,03ff,0000,1
1572,1572,0,0000,03ff,03ff,0000,1
1573,1573,0,0000,03ff,03ff,0000,1
1574,1574,0,0000,03ff,03ff,0000,1
1575,1575,0,0000,03ff,03ff,0000,1
1576,1576,0,0000,03ff,03ff,0000,1
1577,1577,0,0000,03ff,03ff,0000,1
1578,1578,0,0000,03ff,03ff,0000,1
1579,1579,0,0000,03ff,03ff,0000,1
1580,1580,0,0000,03ff,03ff,0000,1
1581,1581,0,0000,03ff,03ff,0000,1
1582,1582,0,0000,03ff,03ff,0000,1
1583,1583,0,0000,03ff,03ff,0000,1
1584,1584,0,0000,03ff,03ff,0000,1
1585,1585,0,0000,03ff,03ff,0000,1
1586,1586,0,0000,03ff,03ff,0000,1
1587,1587,0,0000,03ff,03ff,0000,1
1588,1588,0,0000,03ff,03ff,0000,1
1589,1589,0,0000,03ff,03ff,0000,1
1590,1590,0,0000,03ff,03ff,0000,1
1591,1591,0,0000,03ff,03ff,0000,1
1592,1592,0,0000,03ff,03ff,0000,1
1593,1593,0,0000,03ff,03ff,0000,1
1594,1594,0,0000,03ff,03ff,0000,1
1595,1595,0,0000,03ff,03ff,0000,1
1596,1596,0,0000,03ff,03ff,0000,1
1597,1597,0,0000,03ff,03ff,0000,1
1598,1598,0,0000,03ff,03ff,0000,1
1599,1599,0,0000,03ff,03ff,0000,1
1600,1600,0,0000,03ff,03ff,0000,1
1601,1601,0,0000,03ff,03ff,0000,1
1602,1602,0,0000,03ff,03ff,0000,1
1603,1603,0,0000,03ff,03ff,0000,1
1604,1604,0,0000,03ff,03ff,0000,1
1605,1605,0,0000,03ff,03ff,0000,1
1606,1606,0,0000,03ff,03ff,0000,1
1607,1607,0,0000,03ff,03ff,0000,1
1608,1608,0,0000,03ff,03ff,0000,1
1609,1609,0,0000,03ff,03ff,0000,1
1610,1610,0,0000,03ff,03ff,0000,1
1611,1611,0,0000,03ff,03ff,0000,1
1612,1612,0,0000,03ff,03ff,0000,1
1613,1613,0,0000,03ff,03ff,0000,1
1614,1614,0,0000,03ff,03ff,0000,1
1615,1615,0,0000,03ff,03ff,0000,1
1616,1616,0,0000,03ff,03ff,0000,1
1617,1617,0,0000,03ff,03ff,0000,1
1618,1618,0,0000,03ff,03ff,0000,1
1619,1619,0,0000,03ff,03ff,0000,1
1620,1620,0,0000,03ff,03ff,0000,1
1621,1621,0,0000,03ff,03ff,0000,1
1622,1622,0,0000,03ff,03ff,0000,1
1623,1623,0,0000,03ff,03ff,0000,1
1624,1624,0,0000,03ff,03ff,0000,1
1625,1625,0,0000,03ff,03ff,0000,1
1626,1626,0,0000,03ff,03ff,0000,1
1627,1627,0,0000,03ff,03ff,0000,1
1628,1628,0,0000,03ff,03ff,0000,1
1629,1629,0,0000,03ff,03ff,0000,1
1630,1630,0,0000,03ff,03ff,0000,1
1631,1631,0,0000,03ff,03ff,0000,1
1632,1632,0,0000,03ff,03ff,0000,1
1633,1633,0,0000,03ff,03ff,0000,1
1634,1634,0,0000,03ff,03ff,0000,1
1635,1635,0,0000,03ff,03ff,0000,1
1636,1636,0,0000,03ff,03ff,0000,1
1637,1637,0,0000,03ff,03ff,0000,1
1638,1638,0,0000,03ff,03ff,0000,1
1639,1639,0,0000,03ff,03ff,0000,1
1640,1640,0,0000,03ff,03ff,0000,1
1641,1641,0,0000,03ff,03ff,0000,1
1642,1642,0,0000,03ff,03ff,0000,1
1643,1643,0,0000,03ff,03ff,0000,1
1644,1644,0,0000,03ff,03ff,0000,1
1645,1645,0,0000,03ff,03ff,0000,1
1646,1646,0,0000,03ff,03ff,0000,1
1647,1647,0,0000,03ff,03ff,0000,1
1648,1648,0,0000,03ff,03ff,0000,1
1649,1649,0,0000,03ff,03ff,0000,1
1650,1650,0,0000,03ff,03ff,0000,1
1651,1651,0,0000,03ff,03ff,0000,1
1652,1652,0,0000,03ff,03ff,0000,1
1653,1653,0,0000,03ff,03ff,0000,1
1654,1654,0,0000,03ff,03ff,0000,1
1655,1655,0,0000,03ff,03ff,0000,1
1656,1656,0,0000,03ff,03ff,0000,1
1657,1657,0,0000,03ff,03ff,0000,1
1658,1658,0,0000,03ff,03ff,0000,1
1659,1659,0,0000,03ff,03ff,0000,1
1660,1660,0,0000,03ff,03ff,0000,1
1661,1661,0,0000,03ff,03ff,0000,1
1662,1662,0,0000,03ff,03ff,0000,1
1663,1663,0,0000,03ff,03ff,0000,1
1664,1664,0,0000,03ff,03ff,0000,1
1665,1665,0,0000,03ff,03ff,0000,1
1666,1666,0,0000,03ff,03ff,0000,1
1667,1667,0,0000,03ff,03ff,0000,1
1668,1668,0,0000,03ff,03ff,0000,1
1669,1669,0,0000,03ff,03ff,0000,1
1670,1670,0,0000,03ff,03ff,0000,1
1671,1671,0,0000,03ff,03ff,0000,1
1672,1672,0,0000,03ff,03ff,0000,1
1673,1673,0,0000,03ff,03ff,0000,1
1674,1674,0,0000,03ff,03ff,0000,1
1675,1675,0,0000,03ff,03ff,0000,1
1676,1676,0,0000,03ff,03ff,0000,1
1677,1677,0,0000,03ff,03ff,0000,1
1678,1678,0,0000,03ff,03ff,0000,1
1679,1679,0,0000,03ff,03ff,0000,1
1680,1680,0,0000,03ff,03ff,0000,1
1681,1681,0,0000,03ff,03ff,0000,1
1682,1682,0,0000,03ff,03ff,0000,1
1683,1683,0,0000,03ff,03ff,0000,1
1684,1684,0,0000,03ff,03ff,0000,1
1685,1685,0,0000,03ff,03ff,0000,1
1686,1686,0,0000,03ff,03ff,0000,1
1687,1687,0,0000,03ff,03ff,0000,1
1688,1688,0,0000,03ff,03ff,0000,1
1689,1689,0,0000,03ff,03ff,0000,1
1690,1690,0,0000,03ff,03ff,0000,1
1691,1691,0,0000,03ff,03ff,0000,1
1692,1692,0,0000,03ff,03ff,0000,1
1693,1693,0,0000,03ff,03ff,0000,1
1694,1694,0,0000,03ff,03ff,0000,1
1695,1695,0,0000,03ff,03ff,0000,1
1696,1696,0,0000,03ff,03ff,0000,1
1697,1697,0,0000,03ff,03ff,0000,1
1698,1698,0,0000,03ff,03ff,0000,1
1699,1699,0,0000,03ff,03ff,0000,1
1700,1700,0,0000,03ff,03ff,0000,1
1701,1701,0,0000,03ff,03ff,0000,1
1702,1702,0,0000,03ff,03ff,0000,1
1703,1703,0,0000,03ff,03ff,0000,1
1704,1704,0,0000,03ff,03ff,0000,1
1705,1705,0,0000,03ff,03ff,0000,1
1706,1706,0,0000,03ff,03ff,0000,1
1707,1707,0,0000,03ff,03ff,0000,1
1708,1708,0,0000,03ff,03ff,0000,1
1709,1709,0,0000,03ff,03ff,0000,1
1710,1710,0,0000,03ff,03ff,0000,1
1711,1711,0,0000,03ff,03ff,0000,1
1712,1712,0,0000,03ff,03ff,0000,1
1713,1713,0,0000,03ff,03ff,0000,1
1714,1714,0,0000,03ff,03ff,0000,1
1715,1715,0,0000,03ff,03ff,0000,1
1716,1716,0,0000,03ff,03ff,0000,1
1717,1717,0,0000,03ff,03ff,0000,1
1718,1718,0,0000,03ff,03ff,0000,1
1719,1719,0,0000,03ff,03ff,0000,1
1720,1720,0,0000,03ff,03ff,0000,1
1721,1721,0,0000,03ff,03ff,0000,1
1722,1722,0,0000,03ff,03ff,0000,1
1723,1723,0,0000,03ff,03ff,0000,1
1724,1724,0,0000,03ff,03ff,0000,1
1725,1725,0,0000,03ff,03ff,0000,1
1726,1726,0,0000,03ff,03ff,0000,1
1727,1727,0,0000,03ff,03ff,0000,1
1728,1728,0,0000,03ff,03ff,0000,1
1729,1729,0,0000,03ff,03ff,0000,1
1730,1730,0,0000,03ff,03ff,0000,1
1731,1731,0,0000,03ff,03ff,0000,1
1732,1732,0,0000,03ff,03ff,0000,1
1733,1733,0,0000,03ff,03ff,0000,1
1734,1734,0,0000,03ff,03ff,0000,1
1735,1735,0,0000,03ff,03ff,0000,1
1736,1736,0,0000,03ff,03ff,0000,1
1737,1737,0,0000,03ff,03ff,0000,1
1738,1738,0,0000,03ff,03ff,0000,1
1739,1739,0,0000,03ff,03ff,0000,1
1740,1740,0,0000,03ff,03ff,0000,1
1741,1741,0,0000,03ff,03ff,0000,1
1742,1742,0,0000,03ff,03ff,0000,1
1743,1743,0,0000,03ff,03ff,0000,1
1744,1744,0,0000,03ff,03ff,0000,1
1745,1745,0,0000,03ff,03ff,0000,1
1746,1746,0,0000,03ff,03ff,0000,1
1747,1747,0,0000,03ff,03ff,0000,1
1748,1748,0,0000,03ff,03ff,0000,1
1749,1749,0,0000,03ff,03ff,0000,1
1750,1750,0,0000,03ff,03ff,0000,1
1751,1751,0,0000,03ff,03ff,0000,1
1752,1752,0,0000,03ff,03ff,0000,1
1753,1753,0,0000,03ff,03ff,0000,1
1754,1754,0,0000,03ff,03ff,0000,1
1755,1755,0,0000,03ff,03ff,0000,1
1756,1756,0,0000,03ff,03ff,0000,1
1757,1757,0,0000,03ff,03ff,0000,1
1758,1758,0,0000,03ff,03ff,0000,1
1759,1759,0,0000,03ff,03ff,0000,1
1760,1760,0,0000,03ff,03ff,0000,1
1761,1761,0,0000,03ff,03ff,0000,1
1762,1762,0,0000,03ff,03ff,0000,1
1763,1763,0,0000,03ff,03ff,0000,1
1764,1764,0,0000,03ff,03ff,0000,1
1765,1765,0,0000,03ff,03ff,0000,1
1766,1766,0,0000,03ff,03ff,0000,1
1767,1767,0,0000,03ff,03ff,0000,1
1768,1768,0,0000,03ff,03ff,0000,1
1769,1769,0,0000,03ff,03ff,0000,1
1770,1770,0,0000,03ff,03ff,0000,1
1771,1771,0,0000,03ff,03ff,0000,1
1772,1772,0,0000,03ff,03ff,0000,1
1773,1773,0,0000,03ff,03ff,0000,1
1774,1774,0,0000,03ff,03ff,0000,1
1775,1775,0,0000,03ff,03ff,0000,1
1776,1776,0,0000,03ff,03ff,0000,1
1777,1777,0,0000,03ff,03ff,0000,1
1778,1778,0,0000,03ff,03ff,0000,1
1779,1779,0,0000,03ff,03ff,0000,1
1780,1780,0,0000,03ff,03ff,0000,1
1781,1781,0,0000,03ff,03ff,0000,1
1782,1782,0,0000,03ff,03ff,0000,1
1783,1783,0,0000,03ff,03ff,0000,1
1784,1784,0,0000,03ff,03ff,0000,1
1785,1785,0,0000,03ff,03ff,0000,1
1786,1786,0,0000,03ff,03ff,0000,1
1787,1787,0,0000,03ff,03ff,0000,1
1788,1788,0,0000,03ff,03ff,0000,1
1789,1789,0,0000,03ff,03ff,0000,1
1790,1790,0,0000,03ff,03ff,0000,1
1791,1791,0,0000,03ff,03ff,0000,1
1792,1792,0,0000,03ff,03ff,0000,1
1793,1793,0,0000,03ff,03ff,0000,1
1794,1794,0,0000,03ff,03ff,0000,1
1795,1795,0,0000,03ff,03ff,0000,1
1796,1796,0,0000,03ff,03ff,0000,1
1797,1797,0,0000,03ff,03ff,0000,1
1798,1798,0,0000,03ff,03ff,0000,1
1799,1799,0,0000,03ff,03ff,0000,1
1800,1800,0,0000,03ff,03ff,0000,1
1801,1801,0,0000,03ff,03ff,0000,1
1802,1802,0,0000,03ff,03ff,0000,1
1803,1803,0,0000,03ff,03ff,0000,1
1804,1804,0,0000,03ff,03ff,0000,1
1805,1805,0,0000,03ff,03ff,0000,1
1806,1806,0,0000,03ff,03ff,0000,1
1807,1807,0,0000,03ff,03ff,0000,1
1808,1808,0,0000,03ff,03ff,0000,1
1809,1809,0,0000,03ff,03ff,0000,1
1810,1810,0,0000,03ff,03ff,0000,1
1811,1811,0,0000,03ff,03ff,0000,1
1812,1812,0,0000,03ff,03ff,0000,1
1813,1813,0,0000,03ff,03ff,0000,1
1814,1814,0,0000,03ff,03ff,0000,1
1815,1815,0,0000,03ff,03ff,0000,1
1816,1816,0,0000,03ff,03ff,0000,1
1817,1817,0,0000,03ff,03ff,0000,1
1818,1818,0,0000,03ff,03ff,0000,1
1819,1819,0,0000,03ff,03ff,0000,1
1820,1820,0,0000,03ff,03ff,0000,1
1821,1821,0,0000,03ff,03ff,0000,1
